877	237	4.014692608121392
877	258	4.105841942105064
877	269	4.294062732795782
877	270	3.8396667839322247
877	271	3.513892568365367
877	274	3.8083935674297016
877	275	4.340132460975145
877	286	4.007835580814691
877	300	3.9568446200960383
877	328	3.6137479302960545
877	333	3.900549937595548
877	340	3.8105207934647547
877	381	3.8512578522297365
877	402	3.806240231532946
877	515	4.583004514839357
877	538	3.6539182036975806
877	566	3.913654670804002
877	582	3.835873492092811
877	640	3.547826322393834
877	702	3.4712560280153073
877	732	3.93674142214792
877	737	3.328207501224526
877	748	3.5359527091493876
877	921	4.501870666188917
877	949	3.6748940558260985
877	955	3.7550367218957903
878	8	3.2720448096399983
878	15	3.0716872473399173
878	20	2.920950891742656
878	22	3.501137436153795
878	50	3.5603057775604805
878	60	3.273292041668244
878	66	2.9461946862690342
878	70	2.9803624259112245
878	71	3.136743687681387
878	82	3.0785873021550527
878	99	3.0596189026079843
878	100	3.3770649685990155
878	116	3.1799868238128366
878	126	3.1209859806937876
878	137	3.200348893109317
878	140	2.5923185624601444
878	151	2.9752992345708065
878	165	3.4075384362240686
878	172	3.466904067319521
878	175	3.252780433413385
878	181	3.2115927544000873
878	197	3.3561665332577673
878	204	3.215821389796565
878	212	3.025150889074392
878	213	3.3151061395703274
878	225	2.4007456660459057
878	274	2.9013168973161694
878	275	3.306407130110781
878	283	3.092855018627803
878	286	3.053256152864055
878	317	3.28219139370512
878	371	2.53558491539183
878	402	2.899676439282555
878	416	2.850731106342688
878	427	3.5319891270776584
878	435	3.2616163996355687
878	474	3.599460891030351
878	481	3.25225786980071
878	496	3.425142704107339
878	509	3.217502787560525
878	511	3.5898583879633783
878	517	3.1567134957652883
878	530	3.375691266790049
878	531	3.263811435309202
878	582	2.922251700495102
878	588	3.1155644210136026
878	642	2.9175367857126804
878	655	3.15710240919531
878	659	3.437227724247672
878	692	3.026396434181452
878	707	3.3740814604636005
878	736	3.222673144635281
878	794	2.9717013060829736
878	949	2.799614071192451
878	1065	3.0387260780291845
879	1	4.0311266630782505
879	15	3.8426984885901883
879	127	4.476260871974566
879	151	3.7221165278756554
879	222	3.702975600829729
879	237	3.826176127277148
879	282	3.784771626781077
879	300	3.7710444864770842
879	597	3.231149287146611
879	763	3.4313809145177183
879	866	3.4156473347269602
879	1284	3.0856725586616727
880	2	3.508397197864713
880	4	3.8207290750443277
880	8	4.222909544140423
880	11	4.0669518509684455
880	12	4.709184536313903
880	21	2.9478756288267522
880	22	4.518577083945218
880	29	2.867570982508467
880	40	3.2796515040765275
880	42	4.001509779922582
880	44	3.494317736435388
880	50	4.594939899301877
880	54	3.4835090308576784
880	55	4.000761116623108
880	65	3.8513394884412104
880	68	3.75371635666774
880	69	4.158442549865355
880	71	4.048289564130188
880	72	3.4101841551439906
880	79	4.422184698919148
880	80	3.02233022812622
880	87	4.306146964565406
880	88	3.88527496047491
880	90	3.265863438343488
880	92	3.917450880721365
880	99	3.9487521158603145
880	100	4.358448834521954
880	111	3.7124217756416327
880	117	3.900753890898721
880	118	3.5395159273078587
880	123	3.331543439965032
880	124	4.271031773336947
880	128	3.8093527146445014
880	140	3.3456530810987775
880	144	4.184732970647778
880	156	4.3245039323605035
880	173	4.3450960670294405
880	176	4.199120024289046
880	180	4.449164313697949
880	181	4.144889964370789
880	182	4.297225957343376
880	185	4.418868538466346
880	188	4.053708893800824
880	195	4.313034783345446
880	204	4.150347452215046
880	217	3.387295819755631
880	222	3.8201821573901897
880	228	4.123179480665508
880	232	3.5076590221072683
880	233	3.64796458788952
880	235	3.081924825693021
880	237	3.9472822259971907
880	243	2.603762876052242
880	245	3.34838427450172
880	252	3.083777355497928
880	254	2.623726061436771
880	258	4.036901078812323
880	269	4.221961469277501
880	272	4.633051122658244
880	276	3.827366824680808
880	280	3.3796087125132064
880	288	3.5821246325988194
880	293	3.9340670148153114
880	295	3.5602037281207934
880	299	2.8614875820668257
880	301	3.4619298388399304
880	307	3.7165880948410983
880	316	4.534689463783484
880	327	3.624098900393346
880	346	3.8732979634756632
880	347	3.776878737414755
880	348	3.4603434288948285
880	363	2.7673026762205946
880	365	3.4353636815926762
880	367	3.7656874664000397
880	368	2.115171333093288
880	375	1.9990271192526914
880	386	3.022117582749055
880	392	3.7228808355546983
880	396	3.0100026554292945
880	398	2.2607428695154956
880	402	3.7423299565731387
880	405	3.5474536527100073
880	412	2.396575096973545
880	418	3.78481526602906
880	421	3.8578039597735754
880	435	4.209450611057303
880	451	3.5765011521357573
880	471	3.78770861619632
880	508	3.846743094355921
880	546	3.2134762278191595
880	549	3.9373061178220015
880	566	3.847940808595131
880	578	3.4803412473251214
880	579	2.9837382336586327
880	584	3.7165018541766917
880	595	3.337762026072349
880	597	3.333421600686669
880	603	4.75769641615823
880	625	3.5274915889010567
880	651	4.37402479730182
880	678	3.0363219296453865
880	689	3.2033409564932134
880	692	3.9058751116747445
880	697	4.056001516515452
880	719	2.4830884626565575
880	720	3.137468559116166
880	721	3.7347033070140596
880	722	3.1933289844213597
880	728	3.196114560299343
880	734	2.8110264758105186
880	742	3.823143173012238
880	746	4.026034388705983
880	755	3.5316773184925894
880	768	3.2910789235852667
880	769	2.697348879945023
880	770	3.556406996400479
880	783	2.8633857508915654
880	790	3.1188520735232137
880	791	2.918878434973032
880	793	4.50542890990467
880	801	2.868173065127261
880	802	2.8210811217855767
880	810	3.1467826934936194
880	815	3.3959650043603586
880	820	2.983203260500858
880	824	3.095968570265557
880	826	2.8591416250631014
880	831	2.640243015606592
880	833	3.389628432446707
880	841	2.9301322885796703
880	849	3.0243637427436565
880	864	3.3378074745902415
880	879	3.4970282108459343
880	928	3.4293143309885075
880	931	2.2105568313358925
880	948	2.3379761364406773
880	986	2.7764174777855493
880	1000	3.1939643482616993
880	1001	1.7441985167344491
880	1002	2.0372821485162116
880	1013	2.398791507405733
880	1016	3.683080779894542
880	1023	2.6152716586662144
880	1030	2.2700756826409463
880	1052	2.225337867609809
880	1053	3.405592236760519
880	1059	2.82864218282293
880	1095	2.7024567346801627
880	1151	2.2687591736711212
880	1197	3.86222529636671
880	1210	2.898418910577576
880	1267	3.4256208054368433
880	1270	1.852728889367705
880	1276	2.6900226596660484
880	1284	3.183340243858627
880	1291	2.3537025321335703
880	1296	3.57809328463158
880	1415	2.79961911577661
880	1423	2.6033656592991923
880	1478	2.9561467728393707
880	1518	3.258626382065001
880	1664	3.1871581328307577
881	4	3.3052701896012526
881	11	3.5182747720456162
881	13	3.106457905989205
881	15	3.4294956342834686
881	21	2.5501743900802674
881	27	2.9030046035078616
881	38	2.7102964680326473
881	49	3.062643673029424
881	50	3.975031354976582
881	51	3.2664106142314666
881	53	2.6439676271178887
881	54	3.0135448833851304
881	63	2.790006535339616
881	71	3.5021302354546355
881	77	3.1234979680286097
881	81	3.3568953156946137
881	88	3.361108116547865
881	89	3.903284872871752
881	90	2.825262104181031
881	94	2.937561152434736
881	97	3.4581672653543527
881	98	3.9440045144839435
881	99	3.416021497029738
881	100	3.7704455675074535
881	103	1.810880037272218
881	106	2.611231377344688
881	112	2.2863771580851475
881	117	3.3744987669425517
881	118	3.061995826022752
881	121	3.1942677971320057
881	125	3.238873897047939
881	127	3.9949314691048765
881	129	3.529129848519973
881	133	3.581363795604097
881	134	3.96379746003739
881	135	3.631799529904283
881	141	3.256123549571085
881	151	3.3218797729111267
881	161	3.199021334666408
881	168	3.722666162703993
881	174	3.9571606798785157
881	175	3.6316836309863487
881	178	4.057870696556282
881	179	3.669047392790641
881	180	3.8489225186773903
881	183	3.7692499245244693
881	195	3.731158377394139
881	196	3.5879332165102245
881	202	3.436602358644416
881	204	3.590419378305369
881	214	3.125328345291463
881	218	3.179669247024898
881	222	3.304797057227069
881	228	3.5669166685578633
881	230	3.170276977062915
881	265	3.693876185536062
881	276	3.311012432918843
881	281	2.9380134972443472
881	282	3.377797610024747
881	286	3.408917576379047
881	291	3.0906033094825522
881	294	2.9151274545317376
881	304	3.2306533057634828
881	323	2.761484940438552
881	333	3.3176643531646044
881	356	2.9942444485579305
881	357	4.033321633338661
881	375	1.7293361072438072
881	385	3.394155791766337
881	395	2.2786135532219496
881	400	2.7014412302581454
881	401	2.502429057649536
881	403	3.223802076098303
881	405	3.068862663903597
881	423	3.5314058881263457
881	432	3.568358346535268
881	434	3.730231160213461
881	435	3.6415488630700827
881	441	2.5155315689141595
881	443	3.5346049199952208
881	449	2.853007156747973
881	451	3.093991332293485
881	465	3.351160601516305
881	472	2.750327173787267
881	476	2.831330032851516
881	477	2.961971500962747
881	478	3.83896005103263
881	483	4.102647673987527
881	484	3.9185390712116717
881	506	3.567117460337451
881	514	3.5708546873280174
881	523	3.750665465906679
881	524	3.7522835901173988
881	526	3.591574010034732
881	528	3.8609446136146857
881	530	3.7689118487472717
881	546	2.7799425115427017
881	550	3.1589589368077955
881	554	2.757867067989477
881	559	2.9623280604503655
881	601	3.567549388707352
881	625	3.05159370472468
881	630	3.1656900432369586
881	642	3.2573888107026474
881	655	3.524860461851237
881	663	3.706510381433982
881	671	3.4109167870048425
881	678	2.626688300314257
881	739	3.092242720406363
881	755	3.055214732797827
881	790	2.698084209038751
881	812	2.644808128289549
881	826	2.4734115912313177
881	924	3.1117566569224846
881	934	2.6091909077306905
881	943	3.2688205372571004
881	1046	3.0150939145545737
881	1118	3.087169132479982
881	1124	3.467591774319959
881	1540	2.4203361651748976
882	8	4.462443831776189
882	15	4.18919440517861
882	21	3.1150867143139225
882	33	3.9870861316783506
882	50	4.855576705277429
882	71	4.2779189575025285
882	82	4.1986047613442725
882	86	4.432995583853139
882	89	4.76793700735211
882	105	2.883319168270908
882	117	4.122014681529522
882	118	3.7402863717990424
882	122	2.6974903542433983
882	140	3.5354271264768973
882	168	4.547307803879326
882	172	4.728194621598698
882	173	4.591561088419502
882	180	4.701532353627878
882	186	4.210593098113005
882	193	4.561252085592584
882	195	4.557681206286344
882	204	4.385765831419189
882	205	4.68318016900403
882	215	4.118116139610963
882	222	4.036872712123723
882	225	3.274158305395784
882	228	4.3570568226668405
882	235	3.2567395263047585
882	237	4.171182223432257
882	243	2.7514550013910477
882	294	3.5608838514991734
882	380	3.8284248532789324
882	409	3.3544206648501866
882	416	3.8878524536316084
882	419	4.348241422678689
882	427	4.816958205337773
882	471	4.002557188174698
882	473	3.6021678896070637
882	476	3.4585237007639122
882	496	4.671240102784125
882	515	4.761646489082752
882	526	4.387176236124866
882	559	3.6185402929475
882	566	4.066205905400334
882	597	3.5225018450452263
882	616	3.9422786364510722
882	660	4.325455563229117
882	662	3.9595029530636223
882	684	4.1918265286267165
882	692	4.127426391116066
882	815	3.5885928713920277
882	929	3.0247970796111616
882	932	3.181436569559959
882	988	2.6108258189508935
882	1015	2.9338337079881476
882	1060	3.3183835828999144
882	1444	2.7546992969656023
883	1	4.142226342328119
883	4	3.805576036537999
883	7	4.077089980615563
883	8	4.206161455052122
883	9	4.070062075733779
883	16	3.3179935065534756
883	19	4.227725866737162
883	20	3.7548358191035387
883	28	4.249262619276364
883	30	4.336560168958446
883	45	4.385808669385214
883	49	3.5262240912116076
883	50	4.5767163351964895
883	53	3.044174686474248
883	55	3.9848940697678925
883	60	4.207764751946852
883	64	4.765612019863417
883	65	3.8360650488190773
883	68	3.73882909107596
883	69	4.14195013733183
883	72	3.396659340690621
883	79	4.4046462831590505
883	83	4.474659862940876
883	86	4.178404447904887
883	89	4.4941098681478815
883	116	4.087822381432118
883	127	4.5996286519230525
883	129	4.063320458222154
883	134	4.563782009430301
883	135	4.181530848520763
883	137	4.113997496995214
883	144	4.168136290119679
883	147	3.5876685975097082
883	168	4.286151608842082
883	172	4.456649925257961
883	174	4.556140645764528
883	175	4.181397406436016
883	176	4.182466284604557
883	194	4.3347284836630795
883	197	4.314298590084982
883	209	4.0808203919004375
883	212	3.888783255001124
883	213	4.261516108393853
883	224	4.098470365517981
883	226	3.604574016908414
883	227	3.3196434577990983
883	229	3.288914056794368
883	239	3.89210180644614
883	250	3.679794075165771
883	256	4.193584455480678
883	270	3.760222795387321
883	277	3.7482440030390025
883	283	3.9758158345172783
883	286	3.9249121236791664
883	311	3.949739691696767
883	312	3.2672128783364514
883	322	3.215377508643034
883	323	3.1794801367997474
883	331	3.7034824924346963
883	342	3.143966317367714
883	346	3.8579364363863995
883	355	3.00198468701007
883	372	3.725140075661668
883	384	2.9292229927661824
883	399	3.4557087174827323
883	403	3.7117764126935753
883	405	3.533384426459437
883	407	2.5455014616512774
883	455	3.447011207272534
883	461	3.927526812254672
883	462	4.122361595694538
883	464	4.1291511410196104
883	487	4.39885987310553
883	506	4.107058106561076
883	516	4.3682685622068
883	529	4.362759017849825
883	549	3.9216907339403613
883	553	3.506750291327326
883	559	3.41072409592452
883	561	3.4794134018233236
883	566	3.8326798481612805
883	568	3.9107250168226884
883	589	4.38051865317487
883	647	4.2906190282313394
883	656	4.310441277651302
883	665	3.0847155087209424
883	692	3.8903843833855554
883	693	3.9794567111074586
883	703	3.7848059419160935
883	707	4.337327943491523
883	709	4.419907108581774
883	715	3.6514309375581813
883	727	3.8138301962544827
883	748	3.4627926662788697
883	749	3.6369677596723826
883	752	3.540397189534572
883	770	3.5423022611255743
883	792	3.9260422111065356
883	867	4.367595135115047
883	873	3.1289715021148896
883	882	3.741971077103069
883	902	4.127667813822343
883	919	4.206923164803982
883	1019	4.4045169135599025
883	1021	4.301074321828379
883	1041	3.3048080292532305
883	1045	3.664908027762259
883	1115	3.8198043300651676
883	1121	4.13457107791304
883	1222	3.0352120855160085
883	1591	4.155145578202128
884	9	3.7604852628002683
884	70	3.5397992602158177
884	100	4.010965905897387
884	116	3.776894685211692
884	165	4.047159476591191
884	166	4.049392484269077
884	179	3.90309944438042
884	258	3.715053957808496
884	269	3.8853601710668877
884	275	3.9270450504220236
884	300	3.5802379812956002
884	322	2.970809661032419
884	381	3.4847008063665528
884	382	3.596303962078821
884	475	3.7967988362593927
884	509	3.8214526824424304
884	582	3.4707807069518797
884	640	3.2101494423014256
884	736	3.8275935551058207
884	1009	3.563087785948883
884	1214	2.2048700292576706
885	1	3.392818888576022
885	28	3.4804902691768107
885	56	3.4637062894786825
885	65	3.142047990580014
885	70	3.1380700013362564
885	71	3.3027262666500365
885	79	3.607762075743765
885	88	3.169733652161623
885	91	3.086082518344214
885	95	3.2651520085685206
885	97	3.2612664560923905
885	151	3.1327388883419927
885	154	3.2450701318650457
885	173	3.544870663118998
885	186	3.250747983181015
885	189	3.6376839707401154
885	195	3.5187140253369877
885	196	3.383643805472627
885	208	3.45314314577614
885	210	3.4754000980935955
885	233	2.9761281334677854
885	237	3.2203211956955995
885	239	3.1879466339710936
885	278	2.9265258925503796
885	318	3.934575878148072
885	356	2.8237584339120243
885	383	1.8402257373280544
885	386	2.4655417956978023
885	402	3.0531144697652155
885	405	2.894128044184582
885	418	3.087775366735162
885	419	3.3570180508516896
885	428	3.374208250934968
885	432	3.365183487641484
885	451	2.917825938768005
885	501	3.106209379209352
885	588	3.280426287022507
885	596	2.9358084201212327
885	660	3.3394264467890844
885	821	2.41481681869828
885	866	2.8747974853081475
885	946	2.7485071439967537
885	949	2.947757244470638
885	1311	2.4188020594821587
886	1	3.7642047260378857
886	3	2.9501409618204493
886	4	3.4582772929741887
886	5	3.212177872349339
886	7	3.7050127407786957
886	17	2.984892032430575
886	20	3.4121676527753295
886	22	4.089924257657546
886	27	3.037390084869862
886	43	2.8797420399581775
886	54	3.1530474798571957
886	62	3.102372157755877
886	66	3.4416567001125222
886	67	2.9189491488112993
886	68	3.3976217066317997
886	71	3.6642503564200974
886	76	3.43262564349274
886	80	2.7356182012662447
886	96	3.9650197565332803
886	98	4.126579817510463
886	108	3.067351656090758
886	118	3.203741306726186
886	129	3.692499831781206
886	147	3.2602561941638113
886	150	3.646483699864323
886	157	3.5342066066777256
886	160	3.484861157093325
886	161	3.3471099809699587
886	171	3.817645545479761
886	172	4.049933857917499
886	173	3.9329004410565362
886	175	3.7998010195412504
886	179	3.8388944193590326
886	182	3.8895715082565627
886	186	3.606582409290876
886	187	4.051969767008828
886	200	3.7307401655999968
886	208	3.8311322165714903
886	218	3.3268620492054595
886	222	3.4577822584225935
886	227	3.0166911607212894
886	229	2.988766139988283
886	230	3.317034993601594
886	231	2.6802752800684395
886	232	3.174906492816133
886	233	3.3019020328537443
886	235	2.7895593835644976
886	237	3.5728250349622916
886	238	3.69842498793938
886	239	3.5369066785014973
886	240	2.6001885848757356
886	241	3.551768150802758
886	273	3.495860319360327
886	288	3.242307955943273
886	318	4.3652636942538585
886	357	4.220031591886102
886	371	2.9619946208692793
886	380	3.279236299825719
886	384	2.6619006596322503
886	388	2.3829516655433753
886	393	3.3277953729871275
886	419	3.7244850454466802
886	425	3.7701805787080307
886	451	3.2372179444792524
886	472	2.8776449330170597
886	474	4.204782783073815
886	475	3.73434243007323
886	483	4.292566863871448
886	506	3.732245960789361
886	518	3.6847252168638773
886	549	3.563795305898314
886	558	3.729015253712606
886	582	3.413687218735884
886	589	3.980750363223826
886	623	2.776655787731963
886	636	3.2012584196606406
886	651	3.959084860064152
886	657	4.229862302501109
886	663	3.8780916394107607
886	697	3.671230717836628
886	715	3.318199551652769
886	732	3.5034533604815046
886	746	3.644106408417243
886	781	3.190941335222861
886	789	3.526680856638967
886	790	2.822983544282228
886	801	2.596085089685326
886	803	2.701967772553932
886	813	3.784178092489913
886	819	2.6043508875363806
886	824	2.802270874489294
886	826	2.587910413207806
886	939	3.458612556318057
886	941	3.0849082100998992
886	1046	3.1546682185599644
886	1048	2.8621970319681793
886	1073	3.766685112093481
886	1074	2.909569100408019
886	1095	2.4460893659886493
886	1170	3.247770832294936
886	1208	2.9341925901143964
886	1209	2.7187978611452803
886	1231	2.464359466986467
886	1303	2.421581444569805
886	1324	2.6894389340798095
886	1435	2.6091713264907868
887	1	4.534736034705993
887	8	4.604729520235704
887	24	4.05786413697919
887	28	4.651914870912508
887	38	3.416240381314085
887	47	4.213242522745939
887	69	4.534433657036082
887	72	3.7185204855786087
887	82	4.332477901614026
887	84	3.397884445658404
887	87	4.6954929625999915
887	91	4.124761757585385
887	96	4.77665782732235
887	99	4.305783783890247
887	111	4.0480853220223345
887	140	3.6481547487513017
887	176	4.578789039345255
887	181	4.5196556965209345
887	183	4.751016706586525
887	187	4.881406472632234
887	200	4.494421291181663
887	206	4.079135883559337
887	210	4.645111506809698
887	235	3.360581152799617
887	252	3.362601181547713
887	254	2.860953738607457
887	258	4.401902852423575
887	279	3.947569615917446
887	294	3.6744231652552557
887	318	5.258831550366515
887	365	3.74597665235933
887	369	3.0988448600761296
887	410	3.6948567443240314
887	411	3.304173136597813
887	416	4.011817210130023
887	418	4.127024366009776
887	421	4.206612429456498
887	423	4.451222048997716
887	431	4.2486365953369845
887	472	3.4666977814931514
887	473	3.717023551087848
887	477	3.733468559340107
887	633	4.648051794551631
887	692	4.259029998413946
887	697	4.422730281574422
887	699	4.228336241861697
887	710	4.304837794813025
887	718	4.667933724538597
887	760	3.160870320447202
887	763	3.8600639430128103
887	768	3.588646196290558
887	826	3.117654713142242
887	828	3.099164066391366
887	832	2.9718299431388515
887	839	2.346887246102657
887	871	2.6602630928414084
887	926	3.2241991438769264
887	931	2.4104272637180135
887	934	3.2888001171389813
887	946	3.67356902824837
887	969	4.230126758380622
887	993	4.047806656069237
887	1012	4.204093349860308
887	1015	3.0273794342097977
887	1033	3.22430531407111
887	1035	3.6836706459201256
887	1051	3.6801069631218697
887	1079	2.534537926507911
887	1116	3.886976986607456
887	1136	4.17088359585827
887	1278	4.466924624437117
887	1413	3.2108747503879482
887	1473	4.080872026507148
887	1540	3.0507548680928154
888	69	4.280878718818102
888	137	4.251988495811005
888	180	4.580160143766131
888	269	4.346267812713985
888	286	4.056560853316525
888	514	4.2492635896709015
888	535	3.3131963432165423
888	762	3.758512988511032
888	792	4.057728845942663
888	869	3.335132510112802
889	4	3.239105371411322
889	7	3.4702037034984596
889	11	3.4478460333098275
889	12	3.9923126259258592
889	17	2.795721394282334
889	22	3.83072105251882
889	24	3.154888310516459
889	29	2.431045067553934
889	39	3.0717970810598474
889	50	3.8954592740832408
889	55	3.3917314125281495
889	56	3.599306906446136
889	58	3.3400149191985915
889	64	4.056237306361812
889	65	3.2650560087131346
889	67	2.733957709521864
889	70	3.260922285192085
889	71	3.4320246776592924
889	72	2.891057072477856
889	73	3.225445907539667
889	79	3.7490023318326458
889	81	3.2896970669873395
889	89	3.8251490113105455
889	93	3.4822350192316747
889	94	2.878757124799072
889	95	3.392979425171171
889	97	3.3889417572242158
889	117	3.306948132776746
889	121	3.1303250221322148
889	127	3.914961028211376
889	129	3.458483813127583
889	134	3.884450258979457
889	137	3.5016174325641733
889	144	3.5476975145090637
889	150	3.4153840014478316
889	151	3.2553824644868525
889	153	3.439313900145063
889	154	3.3721113631958306
889	155	2.723747385196221
889	160	3.264004455483065
889	168	3.648145922085833
889	170	3.76179906912746
889	171	3.5756982870142258
889	172	3.7932650859698014
889	173	3.6836487836683327
889	175	3.5589846764731785
889	178	3.97664033973989
889	180	3.7718748813990164
889	183	3.6937971712962505
889	185	3.7461909853790876
889	186	3.378011496679267
889	187	3.795171967204232
889	190	3.811335659986199
889	191	3.9100555722903714
889	194	3.6894919928641765
889	196	3.5161100567289503
889	202	3.3678085362918093
889	204	3.5185464505978046
889	207	3.546384799753994
889	211	3.5954548684317222
889	212	3.3099269620657785
889	217	2.8716529931403962
889	223	3.7689805555787066
889	226	3.0680230660794336
889	232	2.9736934905428285
889	235	2.6127681552695146
889	240	2.4353989279760917
889	246	3.518412106600447
889	248	3.375934907657941
889	249	2.9794175508038636
889	252	2.6143386773148927
889	262	3.3602200396262485
889	271	2.9289583306751226
889	273	3.274306534397457
889	300	3.298175111428816
889	302	3.764129564098236
889	317	3.591164271481626
889	327	3.072407905460756
889	381	3.210164667929421
889	382	3.312975361645908
889	386	2.562065276822983
889	399	2.9413167839405703
889	402	3.1726408300198354
889	403	3.1592680846211647
889	430	3.7279747107338226
889	435	3.5686524265812256
889	451	3.0320558891256404
889	455	2.933913922515842
889	461	3.3429034321724473
889	462	3.508736511716417
889	470	3.3328768073273456
889	475	3.497674593218251
889	479	3.873933431894894
889	488	3.8733646860250492
889	494	3.680744330246812
889	497	3.5836939135138395
889	498	3.7968930133100103
889	511	3.9277938535996713
889	512	3.6962851326087334
889	515	3.820102348634096
889	520	3.7612486468302753
889	546	2.724293690023251
889	566	3.2621747046664678
889	568	3.32860263110828
889	576	2.9223767907077183
889	597	2.8259799634805165
889	636	2.9983753366060384
889	649	3.2107228471638463
889	650	3.4144713269471345
889	652	3.5982252760271902
889	654	3.808700588851437
889	655	3.4542998909372455
889	659	3.7607951260667165
889	664	3.4148883219600408
889	676	3.006234589202729
889	678	2.5741073178642635
889	696	2.782786588773013
889	721	3.1661751735790165
889	728	2.709574962415106
889	729	3.059932694673757
889	734	2.383108244038908
889	747	3.140536784116512
889	749	3.095594909390267
889	755	2.9940555186546853
889	762	3.095228177135238
889	771	2.3460632291863197
889	782	2.713424821125766
889	818	2.3276700718209358
889	819	2.4392974403750034
889	820	2.529074821927276
889	856	3.7503349502420504
889	866	2.987342914996685
889	879	2.964680991309643
889	886	2.914263104731704
889	952	2.8569547245366644
889	979	3.0189148191922066
889	1006	2.8402337702574902
889	1011	2.968723767184023
889	1014	2.771520566973245
889	1067	3.1546881760849965
889	1070	3.536750536444543
889	1072	2.0490208143389887
889	1073	3.527967524114936
889	1074	2.725172131445494
889	1079	1.9705401183917064
889	1103	3.8271762401439977
889	1113	2.971611280244021
889	1134	3.126515413070055
889	1170	3.041939976696387
889	1188	2.6098497464375447
889	1195	3.275550851661761
889	1218	3.1792028203393468
889	1231	2.3081781217547337
889	1262	3.076695763436719
889	1267	2.904143825267204
889	1419	2.0595490072367744
889	1589	2.362921901207398
890	85	3.445775419171252
890	89	4.536152578466176
890	98	4.58347438902044
890	101	3.692345457086102
890	118	3.5584592756733024
890	134	4.606476507475004
890	135	4.220649360374996
890	142	3.327573869580039
890	153	4.078599963077621
890	163	3.9299464318732817
890	168	4.326248855184016
890	172	4.498342195205711
890	174	4.598763658320789
890	181	4.16707325048789
890	183	4.3803855780159155
890	193	4.339515261462227
890	204	4.172559946589875
890	211	4.263763796905644
890	214	3.6320603526990127
890	215	3.9179215489454777
890	228	4.145246573137926
890	230	3.6842968300634196
890	237	3.968407923363571
890	258	4.05850641271202
890	271	3.4733815191581043
890	324	3.283339907738452
890	340	3.7665899696373324
890	403	3.746500339135869
890	423	4.103978173965395
890	427	4.582790701683676
890	435	4.231979423185869
890	443	4.107695887925102
890	449	3.315585767365022
890	479	4.5940048541731695
890	489	4.497136635351068
890	515	4.530167862094412
890	516	4.409134018357532
890	524	4.3606683695429584
890	527	4.276975848175935
890	625	3.546370583485932
890	632	4.243615562744944
890	636	3.5557014835599725
890	637	3.261050856172299
890	654	4.51664678830507
890	655	4.0963714905584645
890	660	4.115181550412129
890	662	3.7670190487601762
890	737	3.2898371824880006
890	739	3.593610317018606
890	843	3.3771475306579126
890	1039	4.339851313175657
890	1065	3.9427770342198056
890	1149	4.306515317014762
891	15	4.463901426186268
891	25	3.9758216648480373
891	50	5.173981840721141
891	117	4.3923163825709
891	237	4.4447080930511715
891	278	4.039209919969739
891	280	3.805497893442087
891	281	3.824178257991482
891	282	4.396610223972
891	285	5.111083805128126
891	286	4.437116606544157
891	313	5.0437393756486335
891	459	4.690802107302776
891	471	4.265025447040183
891	531	4.74310414691367
891	546	3.618429840801947
891	591	4.2388985370936485
891	717	3.3224197688490635
891	933	3.0861362936444814
891	934	3.3961760725917185
891	1028	3.674401835441059
891	1197	4.348932518401661
892	5	3.625487165120004
892	11	4.15479295477507
892	12	4.810897067678246
892	25	3.6071332589093186
892	50	4.694184888539619
892	54	3.558748495106073
892	63	3.2947681030795697
892	71	4.135727585742703
892	73	3.8867918703983664
892	76	3.874299838832611
892	87	4.3991543854501405
892	88	3.9691920693138276
892	89	4.609458197848054
892	95	4.088676488220425
892	97	4.0838109361691854
892	100	4.452585910774268
892	102	3.521286494156442
892	110	2.8624867216039442
892	118	3.6159650708898794
892	127	4.717685285562727
892	132	4.3085260351581
892	134	4.680918583156398
892	143	4.240647682835857
892	144	4.2751180002099405
892	151	3.9228666239380385
892	153	4.1445113916136975
892	172	4.571036787177019
892	173	4.438944740104536
892	174	4.67308109199011
892	176	4.2898157963233805
892	177	4.255007738961635
892	178	4.792011333338138
892	182	4.390040695563017
892	187	4.573334655655444
892	191	4.711774014147576
892	203	4.284832797260175
892	214	3.6907555639339473
892	226	3.69709102346357
892	229	3.3733291588076613
892	230	3.743836198822002
892	237	4.032538614681826
892	265	4.362163772260836
892	273	3.945670888276018
892	284	3.3955033658633296
892	291	3.6497481544844317
892	321	3.2897389144511267
892	385	4.0082186539513796
892	393	3.7559811107491674
892	403	3.8070449357128293
892	423	4.170299722186766
892	429	4.427976043848658
892	432	4.213937534411916
892	441	2.970635756786571
892	472	3.247910042663834
892	481	4.28803049509789
892	496	4.515975347973962
892	500	4.207815440399331
892	501	3.8896459408121062
892	570	3.2364799774676682
892	578	3.5555122913875103
892	588	4.107803188302215
892	596	3.676267086423256
892	604	4.4105451539045895
892	615	4.573929587740292
892	648	4.360469046568302
892	649	3.8690499912856655
892	661	4.491457606003046
892	671	4.028012009912453
892	708	3.718840308199025
892	729	3.6873418009655023
892	732	3.9542409221356074
892	781	3.601518133564685
892	820	3.0476367421068713
892	845	3.7797778839906484
892	849	3.0896862395939886
892	946	3.4417253799746232
892	1219	3.3081123260407925
892	1224	2.6716484016051103
892	1454	3.5104145076664524
893	1	3.961174554988642
893	56	4.043936817858131
893	77	3.439100118961579
893	117	3.715462353302717
893	122	2.431438176214748
893	144	3.9859520097752696
