498	985	2.5934861455162896
498	1007	3.507388346816743
498	1070	3.5193424560024416
498	1083	1.687135839802378
498	1103	3.6960282620828835
498	1131	3.7613628015241183
498	1142	3.3606533161942322
498	1286	3.2416171128103533
498	1422	1.4511749738864572
498	1426	2.8716371161909398
499	8	3.851413801642736
499	11	3.7596411356401367
499	69	3.839071503431312
499	87	4.000537765529693
499	136	4.145911124255065
499	176	3.9511105188411686
499	177	3.8877054865626235
499	181	3.905701967343495
499	183	3.9125076445073574
499	202	3.7112462374730484
499	207	3.8173316984727776
499	210	3.930964396190258
499	213	3.926703272594799
499	215	3.7112204375985005
499	238	3.722435532703047
499	312	3.0721489287837502
499	318	4.531201032781136
499	326	3.33728901719375
499	347	3.5558492936674893
499	414	3.7096798571287932
499	427	4.219879550420878
499	463	3.703285923747671
499	482	4.037950184215684
499	511	4.243477968287953
499	514	3.881110666258211
499	516	3.948296871720482
499	539	2.5275328633518175
499	651	4.087752654779226
499	657	4.300141347574329
499	661	4.08152816309998
499	664	3.718957373987171
499	742	3.5844819226370435
499	750	3.807377662908741
499	879	3.278826445723416
499	1101	3.888780911459435
499	1302	3.4225915621251675
500	1	3.6763661015645512
500	3	2.9054736842651003
500	28	3.833455328426601
500	30	3.885232512111511
500	39	3.191545794593855
500	42	3.5730787425222195
500	43	2.8817132107805765
500	44	3.180822820073658
500	56	3.7543940046604183
500	58	3.5391020459468323
500	61	3.8490203889433174
500	62	3.137363895037148
500	70	3.486056442395249
500	83	3.9047933812289717
500	88	3.418762322874357
500	89	4.079448750319913
500	97	3.5910283488862147
500	111	3.322991261180757
500	116	3.6495733726886637
500	120	2.104864900510876
500	125	3.3858168551807317
500	129	3.7001283275933914
500	133	3.7101615767068714
500	143	3.7011924909644924
500	147	3.232844818518753
500	159	3.0810946402183053
500	164	3.4377671109591157
500	172	4.0615304954651705
500	175	3.69917700098631
500	179	3.700387293984574
500	181	3.7504550057966544
500	196	3.71489628082044
500	208	3.7580884529468843
500	216	3.691542716653925
500	223	4.03309524616855
500	235	2.68320362408905
500	237	3.5553524070038613
500	244	3.0156512098388117
500	246	3.6991174014308226
500	252	2.740287359162577
500	255	3.2158129132421087
500	258	3.5594373697190247
500	275	3.7805698437927315
500	276	3.463879301222661
500	284	2.9893320315793352
500	287	3.415377534996922
500	294	3.1243961309075434
500	298	3.5516736284254455
500	304	3.3064504445125533
500	316	4.014792129701599
500	319	3.137670387907752
500	325	2.5143513829960735
500	381	3.365067124844733
500	386	2.6785173807098808
500	405	3.2376508220206555
500	421	3.4615606458476833
500	469	3.7101873409280497
500	498	3.962579448094408
500	517	3.6984345605864717
500	522	3.737949339557251
500	529	3.9319302531304303
500	535	3.036875733766928
500	553	3.175791574866002
500	584	3.41524468086336
500	639	3.580277779853983
500	640	2.809871229234305
500	660	3.5628241986323848
500	662	3.2921060838555003
500	665	2.7706404923296835
500	699	3.4578628274313625
500	708	3.2966889436994085
500	714	3.3587955745745726
500	721	3.391553096239268
500	729	3.233099745796647
500	739	3.188830855344896
500	742	3.442003072007415
500	781	3.1871889488768375
500	815	3.0003032406853594
500	827	2.5022938674886563
500	836	3.5721486978540358
500	845	3.2773576513087077
500	930	2.7135306135089707
500	971	3.6093432581670393
500	988	2.3452792967921106
500	1008	3.3495355514156504
500	1009	3.3100867164140606
500	1012	3.3595381841620378
500	1014	2.978879057594708
500	1018	3.3147221581476067
500	1047	2.641377610700066
500	1111	3.7544235675642517
500	1163	2.842942236797126
500	1226	3.3625487099685083
500	1324	2.2511666340841128
500	1326	3.11011323950624
500	1616	0.8191006861936362
501	25	3.803296435284443
501	117	3.9433845588339875
501	124	4.517820360170998
501	127	4.749931500334622
501	129	4.30182865235183
501	151	4.044825521482319
501	181	4.3603392571484205
501	237	4.1335098406181485
501	249	3.651077886730627
501	257	4.138319753074592
501	282	4.03185480071112
501	288	3.717994148859006
501	293	4.189553760870178
501	298	4.129232833527268
501	307	3.9099834215515843
501	313	4.6440676816210615
501	324	3.442312364741004
501	406	2.7277269348274844
501	456	2.4576842298444697
501	475	4.326668760201433
501	508	4.018625814531451
501	844	3.7172364274245124
501	1278	3.9215777753069734
501	1534	2.418136076296756
502	294	3.4888481588180875
502	301	3.3750098133853417
502	333	3.9341652828130895
502	338	2.8910150715027823
502	358	2.8643606845511678
502	539	2.7101769507074316
502	678	3.0780399533944935
502	683	2.528294089689773
502	879	3.5157603635607675
502	890	1.954375344889968
502	892	2.885845594181293
502	893	2.797283946504115
503	20	3.5071760057693497
503	38	3.184558965399444
503	45	4.256200671510466
503	54	3.3678149901081524
503	69	4.046903861254022
503	88	3.753018768788628
503	97	3.942127448418502
503	121	3.606882690281641
503	127	4.4850041836787335
503	134	4.482454654505871
503	137	4.015926720455276
503	153	3.9718537228193993
503	156	4.202122391240236
503	164	3.7738816775383013
503	168	4.206504462953667
503	173	4.350897338131763
503	176	4.165008231976993
503	181	4.117141438606347
503	182	4.24421346941125
503	186	4.027566867203652
503	194	4.265759550871272
503	204	3.9849587839834864
503	205	4.289827417225075
503	233	3.4873932249324113
503	241	3.8284337040550933
503	246	4.060784495790966
503	248	3.814919242383558
503	281	3.451955803101964
503	313	4.38504491694045
503	318	4.776502583838442
503	382	3.8581275741058514
503	385	3.738757002109878
503	402	3.6015195162880977
503	405	3.554199781753594
503	416	3.588049239617708
503	430	4.157550177009934
503	435	4.071230304997087
503	479	4.437106564954611
503	488	4.408535022445648
503	498	4.350005539142284
503	514	4.091218860392748
503	526	4.114764937963576
503	558	3.911020525696756
503	561	3.1865197106031653
503	607	4.225360220245535
503	640	3.084595670964717
503	654	4.441918695319027
503	659	4.35047254855854
503	714	3.6871890004053443
503	747	3.55892549927553
503	778	3.7504180914232714
503	900	3.817274464520545
503	1194	4.425761647151281
503	1316	3.486764810083484
504	5	3.499724142871617
504	25	3.649344146551005
504	28	4.276430049796798
504	38	3.236148433509051
504	50	4.607393311838348
504	51	3.731371279160338
504	54	3.422373183540582
504	56	4.188232799075427
504	58	3.9480627898163716
504	63	3.4013717617922334
504	66	3.801033570412129
504	68	3.6724066913657976
504	71	4.082890995927223
504	72	3.436798687724954
504	75	2.449172486266452
504	77	3.5103318873463394
504	82	3.9477661902717402
504	84	2.9023341015852067
504	94	3.2316832832026927
504	96	4.229872177517436
504	97	4.005989433859455
504	98	4.561378211358505
504	117	3.783761692586595
504	118	3.4065493049904645
504	132	4.277967948277259
504	133	4.138889095322485
504	143	4.1288835873663885
504	151	3.881096462452752
504	163	3.8654534420341724
504	167	3.1528668631944843
504	179	4.127985345893377
504	180	4.33869375921609
504	183	4.191128959104018
504	186	4.092812960842509
504	194	4.334864337029729
504	195	4.23755096087135
504	197	4.2474084177906315
504	199	4.504096894109701
504	204	4.049514631853814
504	210	4.210900071009139
504	215	3.975507491077699
504	234	3.9583979652439667
504	237	3.966190960458926
504	257	3.9708061741734024
504	258	3.970747960817815
504	276	3.8641476849288257
504	281	3.5078770674763433
504	288	3.5674947811515376
504	295	3.5240843939720206
504	318	4.853881345042659
504	323	3.1768317791423386
504	370	2.992611275450004
504	372	3.8145560255227635
504	384	3.1238803794271397
504	385	3.799324411043292
504	396	3.0044887403241147
504	402	3.6598636946344287
504	403	3.619445844399631
504	404	3.7799590246826007
504	414	3.9738572012873425
504	416	3.6461752011194886
504	417	3.263273909271579
504	419	4.016716966274799
504	420	3.7909662901412444
504	428	4.067489596707107
504	443	4.0457316743797085
504	452	2.8281513828030005
504	499	4.2287099539809665
504	529	4.386284239053199
504	537	4.075367708981205
504	543	3.694431980316702
504	546	3.2226514973159217
504	563	2.6172164609951127
504	567	3.0282100923429947
504	579	2.970541640143393
504	581	3.3793648976792237
504	585	2.723712327932717
504	616	3.7055341059898037
504	623	3.1220182820471387
504	655	4.049442907841163
504	678	3.0750291804313292
504	693	3.966714600533322
504	699	3.857435977836759
504	716	3.3679846776577596
504	719	2.8021428009364153
504	723	3.438765614451321
504	728	3.2638110966964224
504	755	3.6017203791086745
504	807	2.9292622019356136
504	934	2.9924741720393087
504	972	3.565930126109447
504	1004	3.289265160525731
504	1030	2.533587902156064
504	1041	3.390724587359181
504	1110	3.453523852972761
504	1133	3.1540659973842144
504	1135	3.1049845037061856
504	1136	3.624175078310096
504	1263	3.033427860282771
504	1415	2.739624720520001
504	1421	3.6753673882030213
504	1437	2.4732544766054914
504	1439	3.315417533850545
504	1442	2.5302866161226563
504	1508	1.5201584702718118
504	1522	2.6045747981978513
505	7	3.574553324161354
505	54	2.9819017104522016
505	56	3.649192498176006
505	66	3.311827172912911
505	79	3.777736618815812
505	88	3.3229655188543
505	99	3.3577605049959964
505	133	3.6061995027514904
505	140	2.8571109549109837
505	151	3.3815856889823652
505	161	3.2166546343146494
505	176	3.6877456770809314
505	187	3.924512948459817
505	193	3.666126393390559
505	195	3.6921632389832606
505	199	3.92440377255805
505	203	3.6117128086072596
505	237	3.45572822562186
505	245	2.8951947819434642
505	258	3.4596987239970964
505	265	3.664781890271541
505	271	3.0471362188315014
505	332	3.1189797256027365
505	378	3.4760085697581906
505	402	3.1888263569673065
505	422	2.5573692293507473
505	423	3.546986136422591
505	468	3.168923433269763
505	498	3.8515443977011268
505	553	3.086803030365429
505	566	3.2793482663893103
505	591	3.2267583316918604
505	614	3.543943897726177
505	623	2.720203541820738
505	651	3.8152798079815438
505	705	3.7588724374641527
505	713	3.2893820847172903
505	748	2.939099287211033
505	989	2.7854260008366523
505	1285	2.889945685707902
506	28	4.1899304104559825
506	33	3.588105478998706
506	38	3.170690640655599
506	47	3.7919642175610684
506	50	4.514199256251203
506	53	3.1329490177724817
506	54	3.353148610095261
506	56	4.103517131479599
506	58	3.868205057212927
506	70	3.8102267143289907
506	72	3.3672823286325557
506	77	3.439328167260599
506	81	3.811552493056261
506	82	3.86791445700731
506	86	4.13714968153313
506	88	3.736674878277944
506	97	3.9249600151160275
506	140	3.212821399768695
506	148	3.3004133096081345
506	175	4.043165468802636
506	176	4.146870182925483
506	182	4.225730492234342
506	183	4.106354710683757
506	193	4.122559297424622
506	209	3.891947668228788
506	222	3.7676080206397526
506	226	3.538047214379176
506	227	3.2970164295935054
506	229	3.2563469985312166
506	230	3.5511759574842947
506	234	3.878331182349368
506	250	3.6512017501305722
506	258	3.890431373728932
506	274	3.6725618295837235
506	281	3.4369230011978504
506	295	3.4528025010062606
506	300	3.7404921273578355
506	342	3.0361615269345825
506	356	3.473480117312265
506	367	3.7479752580298467
506	385	3.7224752196693762
506	402	3.585835384587018
506	403	3.5462350689377344
506	404	3.703501538286058
506	410	3.1307730518586334
506	417	3.1972674475884992
506	463	3.886766999507009
506	465	3.6858429644501216
506	470	3.809281307023588
506	475	4.067557769365664
506	479	4.417783564365072
506	490	4.209261317444616
506	494	4.187004721357623
506	510	4.1018429884533045
506	520	4.295071822272139
506	530	4.1943052212256875
506	538	3.7341555010993224
506	550	3.4439282938664495
506	554	2.962093575419778
506	560	2.651764586574162
506	581	3.3110102557357286
506	603	4.591419655793809
506	608	4.070276748513872
506	611	4.358668878098378
506	646	4.094116973917781
506	654	4.422574738550836
506	655	3.967534552745743
506	661	4.283749431867087
506	662	3.5982408071662033
506	663	4.124947296988898
506	678	3.0128303575878617
506	732	3.810794655613923
506	747	3.54342685877323
506	772	3.29653071915111
506	779	2.8147580647115538
506	792	3.867778675318196
506	796	3.243789267796548
506	878	2.686307513970007
506	892	2.8247077182582143
506	930	2.9658632912545255
506	951	2.836586921243533
506	1014	3.2558866305113137
506	1016	3.566582723696112
506	1046	3.346447602264562
506	1073	4.126234159021851
506	1110	3.3836691928336946
506	1219	3.0285363010882307
506	1244	3.0828764643891486
506	1279	2.834554201979827
506	1608	2.240021503775841
507	117	4.879312799655174
507	147	4.650618432712541
507	245	4.284959405996205
507	271	4.50983646546539
507	300	4.923094725365467
507	302	5.728900470448582
507	310	4.984360548616298
507	316	5.7754910396393315
507	323	4.096652279315231
507	328	4.551132278299123
507	338	3.724433538467809
507	343	4.249378043481196
507	352	2.996738527945236
507	405	4.657532123201363
507	682	4.031341923483532
507	689	4.072304941820687
507	826	3.4898944513213013
507	827	3.599682211018813
507	879	4.529279677692921
507	892	3.71777381022831
507	1034	3.388168726567716
507	1089	3.096117597629403
508	1	3.95323438279488
508	13	3.4594260480387997
508	69	3.9641024594157286
508	73	3.593813749649844
508	82	3.8053470287532516
508	88	3.6762303829422613
508	101	3.3830932744273556
508	109	3.432011789900456
508	115	3.793913296402628
508	121	3.5330843117530613
508	144	4.051214115615809
508	150	4.004697262958709
508	151	3.7410824704091032
508	172	4.367405627695732
508	173	4.261876098388209
508	176	4.079790363675852
508	180	4.18217153943627
508	181	4.032902945582819
508	188	3.8510512706052085
508	195	4.084677557115485
508	209	3.8289914784766337
508	211	3.9915923310961543
508	214	3.4467118042257097
508	216	3.9695539535145166
508	218	3.6224659567229285
508	219	3.383068842905214
508	223	4.336828910878844
508	238	3.843667886106269
508	239	3.7201219008771425
508	317	4.11183516746528
508	436	3.577194844052039
508	443	3.8997783212622363
508	502	3.8831538449531835
508	506	3.9368633523278214
508	528	4.16384656566004
508	568	3.699324559031629
508	735	4.031443317033997
508	1135	2.9929694379113956
509	50	3.226959967983693
509	258	2.781061621023062
509	260	1.8943496529048844
509	288	2.498628197247048
509	300	2.6738780612811768
509	310	2.7071533382838076
509	319	2.451526403994464
509	332	2.50717634788771
509	603	3.282160707669834
509	680	1.8819977726653532
509	687	1.611882002304447
509	751	2.5194538835357405
509	879	2.459985484575607
510	259	2.872365655259873
510	286	3.798081855082952
510	288	3.4489980835611496
510	289	3.148215920711703
510	294	3.3696645092279014
510	325	2.7117306077795416
510	330	3.1262467451321934
510	358	2.766510349831212
510	678	2.9728900533328524
510	687	2.224972063870882
510	876	2.813128906141551
510	881	2.9522684878007412
510	1025	2.891400448461342
511	271	3.925283035426947
511	292	4.236037565669387
511	294	3.9120295358850345
511	299	3.4464014807962413
511	313	5.0014767329982694
511	322	3.6864078851721236
511	333	4.411361596955297
511	346	4.268478301967254
511	355	3.3021145567826258
511	358	3.211794577838006
511	872	3.435913182721373
511	880	3.8534635541420976
511	895	3.7878315279525645
511	908	2.658244175647899
511	948	2.526917977167154
512	1	4.601971549717291
512	11	4.519146582919781
512	23	4.857600810257925
512	97	4.495148154252029
512	191	5.028461079228154
512	198	4.943283011337647
512	265	4.719721617178169
512	302	4.985062451412688
512	313	5.00020022757126
512	318	5.446573469392819
512	527	4.750916013968936
512	1459	4.307321534912936
513	117	4.342863796281694
513	181	4.802057526181254
513	265	4.827636984438282
513	472	3.767744157493482
513	546	3.6988419601444043
514	1	3.893114655813055
514	4	3.556049951096742
514	11	3.8230474925064013
514	14	3.9541325543333725
514	15	3.77242725267962
514	42	3.783737754781137
514	45	4.105714155141956
514	47	3.6738910124877764
514	58	3.7477578845126502
514	69	3.9038174536429207
514	83	4.13500938709964
514	96	4.0152696772355485
514	109	3.3798186761541
514	135	3.915237897544702
514	150	3.9437949023140253
514	170	4.245925304867448
514	175	3.9172704238725347
514	179	3.9185520724568166
514	189	4.270300001311964
514	204	3.8440625688947954
514	210	3.9972601202610027
514	239	3.6635472859255946
514	243	2.4346311573774195
514	257	3.769347383611911
514	269	3.9700273696622266
514	302	4.217196799256685
514	307	3.5613695072841227
514	318	4.607619749183011
514	328	3.3502101452172734
514	336	2.5782803164149284
514	344	3.7853004390057583
514	357	4.398046813281957
514	367	3.6312717698477734
514	380	3.3979239656162243
514	392	3.603440588692425
514	402	3.4741805660202627
514	405	3.4285339156646244
514	408	4.654011583448972
514	423	3.8643905072404676
514	429	4.015083853451219
514	510	3.9741208580304606
514	558	3.772738546114019
514	609	3.53025072727511
514	631	3.755203881360541
514	651	4.156692613211142
514	658	3.43638636162474
514	659	4.196652860785908
514	682	2.9675785683693054
514	709	4.044030456521195
514	715	3.444447773334823
514	729	3.4237145203547095
514	732	3.6921351132108806
514	735	3.970134209580714
514	746	3.764816525093125
514	748	3.202106506339713
514	750	3.8715890964231083
514	1014	3.154505671260856
514	1035	3.1943574407255815
515	243	2.136850480629764
515	271	2.9137638046710808
515	288	2.972294111688143
515	292	3.144438967248116
515	307	3.1257770279822856
515	310	3.220349444420474
515	313	3.7126295716736335
515	315	3.540765385095836
515	322	2.7364451857674217
515	329	2.8905004460498844
515	344	3.322318880996561
515	362	2.6167239005405967
515	690	3.1261147860451373
515	893	2.3283055652042566
516	50	4.617017184115016
516	181	4.1925777853455735
516	191	4.4906280604278725
516	199	4.513505001969578
516	310	3.873296727229135
516	523	4.287044732016466
516	628	3.6288641528596504
516	902	4.014269703032836
517	50	4.115308579117403
517	111	3.311061771342815
517	269	3.7355378688554732
517	275	3.766997653561593
517	283	3.5717612755330426
517	284	2.978600373476723
517	300	3.4099689597264446
517	369	2.4200321686293966
517	597	2.9868090091049226
517	873	2.949779088551019
517	1016	3.251426808560387
518	7	4.260266891722519
518	13	3.726852397872914
518	14	4.3255838533167195
518	25	3.7896212557776456
518	100	4.493256817720331
518	117	3.9292056767447305
518	118	3.5374936253264107
518	120	2.4383507553567356
518	123	3.6137418849529235
518	124	4.501576029639296
518	151	4.0302818970183445
518	222	3.9932018370969438
518	236	4.207934779685396
518	273	3.88699446162115
518	284	3.462949102075111
518	291	3.77000247582593
518	370	3.1076442353192246
518	458	3.4906166830127017
518	471	3.9274231683297516
518	546	3.346526971355724
518	547	4.068343144517483
518	595	3.26017417443482
518	685	3.667574994921636
518	696	3.4312150182913217
518	717	3.038156213213282
518	763	3.6758963612309623
518	866	3.57058047727507
518	919	4.344987067912621
518	924	3.7288410331579507
518	934	3.1075018617916688
518	1017	3.656757715351888
518	1028	3.4279033030202846
518	1047	3.0598662606182763
518	1079	2.4580524474088783
519	243	3.0906549722634162
519	263	2.621312908147183
519	288	4.299007187723717
519	299	3.7002036321039786
519	324	3.980244455993357
519	327	4.504120760126377
519	335	3.3685423343272767
519	336	3.2730111317561663
519	349	3.6117901881402155
519	352	2.800391764454563
519	748	4.064930478502739
519	878	3.303962537103569
519	908	2.8540043313465406
519	909	4.841568255645762
519	1062	5.440515683471315
519	1280	2.876563297084415
519	1592	4.741180410849972
519	1617	0.6553470727734477
520	25	3.4654356501969685
520	242	4.087932483777782
520	269	3.9714494891597996
520	274	3.559481144812673
520	283	3.7973298601474497
520	289	3.0922736677161455
520	300	3.625319822364868
520	315	4.035633646143961
520	678	2.9200632550191186
520	1028	3.134661094061438
520	1051	3.2436019187107332
521	11	3.312802975948513
521	33	3.0124035729807055
521	69	3.3827929428910593
521	72	2.8270109051638497
521	73	3.0668046335442587
521	81	3.199999112593071
521	90	2.6356270701354307
521	100	3.5592102633047715
521	117	3.1124126081892833
521	132	3.5189323380843596
521	144	3.457130248461263
521	153	3.320058791706907
521	156	3.5125395753402384
521	161	3.0367697464980705
521	173	3.6369000389633346
521	176	3.481515977957787
521	179	3.39556100008936
521	182	3.5477233620268485
521	202	3.270159873353202
521	206	3.1672288714701877
521	228	3.3759998489627394
521	230	2.981399294201943
521	232	2.8670932073623576
521	238	3.280019306527638
521	241	3.200174493987302
521	248	3.188877802210869
521	250	3.065376216542018
521	258	3.2662220883004025
521	271	2.8767313046579517
521	288	2.9345177203575696
521	291	2.986304155089856
521	380	2.944418725481306
521	392	3.1225059927381844
521	423	3.348628129184029
521	427	3.718341466225689
521	474	3.788780618143758
521	625	2.9256196109272414
521	659	3.6365449588280563
521	721	3.1121675944686618
521	743	1.8283288012024683
521	826	2.2261314118475592
521	1012	3.082789970389298
521	1016	2.994334086073643
521	1022	3.0621834189011596
521	1059	2.419839383813524
522	79	4.5443719484381155
522	96	4.433384493345256
522	100	4.535116098464153
522	128	4.000544188487902
522	133	4.338023931883423
522	173	4.634107764089458
522	318	5.087416684132469
522	523	4.483941789289854
523	3	3.7130122195571267
523	8	4.726225877308194
523	9	4.657799801103164
523	50	5.278053085317893
523	66	4.354318289294445
523	72	3.9370647760317827
523	83	4.990079799334397
523	114	5.507867619889502
523	153	4.623712805390226
523	154	4.664228700846276
523	166	5.092807980008959
523	181	4.792845084378877
523	186	4.688569569283123
523	189	5.153346892058942
523	204	4.638968664076985
523	208	4.802600148656225
523	211	4.743750083024594
523	242	4.931501423299624
523	269	4.790981476840545
523	285	5.191870804777688
523	289	3.7303825476788566
523	382	4.491321965542961
523	393	4.119741105964634
523	514	4.762668102747774
523	516	4.845115016844227
523	549	4.310085505221209
523	575	3.0373471564749406
523	629	3.985136324980249
523	652	4.932084281575946
523	662	4.207104054540983
523	707	4.822381566912957
523	727	4.153625124631388
523	792	4.522250793941019
523	794	4.30104443625198
523	935	3.744623058583549
523	1009	4.230082169526797
523	1022	4.264580109784042
524	24	3.269911198971273
524	29	2.532823699833694
524	31	3.463569385484782
524	42	3.5331459650144095
524	66	3.3692228087134573
524	76	3.318328883461386
524	89	4.0338567745925475
524	95	3.643234014100192
524	97	3.5508949663291074
524	100	3.835378964213311
524	127	4.039894444858419
524	143	3.6598279124299227
524	151	3.440190275061191
524	161	3.2724008820045243
524	168	3.7890341493995714
524	172	4.016138774402201
524	178	4.1393913403550044
524	179	3.6590317143426025
524	180	3.8458029119665516
524	181	3.708539868714114
524	182	3.8230007633580367
524	184	3.235235267473672
524	185	3.861772530703221
524	187	3.9925267378648384
524	191	3.9721798975019893
524	192	3.954946401414273
524	193	3.7296622134341937
524	198	3.9048943793977777
524	199	3.992415669889612
524	205	3.8640878007016637
524	210	3.7325270355133497
524	213	3.7284810159062713
524	215	3.52387587929088
524	234	3.508710055675428
524	237	3.5156177392672854
524	277	3.302456598687106
524	281	3.1093699139896596
524	284	2.955923215396974
524	285	4.017292345935716
524	286	3.4822723984195165
524	289	2.886442636903046
524	290	2.889820312537626
524	291	3.21801952957385
524	410	2.8323973308642745
524	423	3.608457195703935
524	467	3.558835731016841
524	469	3.6687222358257228
524	474	4.082762300577061
524	479	3.9967503772319732
524	483	4.1727489741654376
524	490	3.808101169569767
524	497	3.649975867877306
524	506	3.620224661190622
524	518	3.5058805093073477
524	525	3.9280097522609827
524	527	3.752936094775219
524	530	3.794570451657942
524	541	2.746794614763244
524	554	2.6797937115909565
524	603	4.1538382254273225
524	605	3.136251268342329
524	607	3.806018585983649
524	613	3.8435141980623366
524	615	3.8573378921636925
524	642	3.374592918128265
524	646	3.7039305619059784
524	650	3.3701676126596207
524	660	3.5230060260490963
524	670	2.9481137401116784
524	679	2.9035311987270003
524	702	2.7370757304323265
524	707	3.7313941903395342
524	712	3.0103499744137903
524	724	3.2552908334714523
524	742	3.403535198008465
524	866	3.047795798932208
524	898	2.932402518038551
524	928	2.981445280323068
524	931	2.056858865944618
524	942	3.3419930822197426
524	978	2.626986523335144
524	1044	3.174365898493732
524	1154	3.5241165137264687
524	1204	3.3526368499631984
524	1268	3.534107115651366
524	1456	3.5350795046799237
524	1560	2.607356530298346
525	1	3.638744995422481
525	25	3.2378499840464126
525	111	3.2889863216583164
525	118	3.0224322973872026
525	121	3.252018881994072
525	123	3.0875787617835795
525	237	3.5189696620374566
525	252	2.712245363683684
525	255	3.1829047545876605
525	276	3.428432621742301
525	281	3.1123345047354554
525	300	3.387234077868407
525	332	3.1760585075902137
525	411	2.755154639551478
525	412	2.220038486486876
525	595	2.7854907354102285
525	685	3.1335737366079424
525	829	2.489619021645322
525	1011	3.0670106083500825
525	1012	3.3251592515087007
526	1	3.5159376638464623
526	7	3.51712066297138
526	147	3.0917706628737904
526	243	2.1987565588431566
526	269	3.585398836033407
526	270	3.3222503045538394
526	283	3.428204764474531
526	301	2.8905565908966797
526	312	2.8213017480111
526	315	3.643343876596288
526	346	3.260314218669001
526	408	4.2031165431495845
526	676	2.988453573452089
526	678	2.6362141641903185
526	754	3.0306054933021884
526	875	2.5404200669600994
526	886	2.976615023617097
526	919	3.5870625445064848
526	936	3.6063852919757253
527	19	3.9608251468417226
527	22	4.083956569848134
527	28	3.9144650385485975
527	50	4.217414953131488
527	56	3.8337329675396687
527	59	4.080305976713893
527	64	4.382720833889308
527	87	3.9227013553196697
527	99	3.5275631941970866
527	124	3.9680272755882156
527	127	4.171891807975749
527	143	3.7794071837444934
527	152	3.6723680853220113
527	156	3.9087588912230014
527	176	3.874235789203679
527	181	3.829710728588624
527	190	4.113451318835929
527	193	3.851523213569535
527	201	3.4908820511943386
527	203	3.794357921804297
527	204	3.7067561645807743
527	207	3.7430598346873065
527	208	3.8375054879983934
527	210	3.8544816393221066
527	213	3.8503034222216175
527	285	4.1485512200901695
527	317	3.9046660600343484
527	324	3.0234024962138775
527	474	4.216160305219705
527	479	4.127338074022973
527	507	3.840416261320081
527	513	4.300255429544743
527	514	3.80559788782819
527	517	3.776590971967234
527	531	3.7637586068691875
527	543	3.3817283705909706
527	588	3.657479873666053
527	615	3.9833704995418815
527	631	3.6210714282137353
527	634	3.5265191477538456
527	646	3.824950819740565
527	653	3.954505906804507
527	709	3.8995813818847855
527	868	3.9410138287555103
527	956	3.563751996681348
527	963	4.141060132360019
527	1109	3.337150863082553
527	1333	2.353785046281786
528	50	4.395557217265979
528	58	3.76654101689278
528	82	3.766258054232377
528	174	4.41726875980654
528	181	3.991476489784202
528	193	4.014210327182194
528	194	4.135558423792852
528	238	3.8041852752086407
528	239	3.68190836894453
528	310	3.6875100752409486
528	358	2.729991801687474
528	393	3.430916184220134
528	423	3.8837581827154413
528	479	4.301675519478513
528	485	3.9746052071322895
528	657	4.394578294786304
528	748	3.2181549257566666
528	751	3.4318379562247747
529	269	4.448906754051952
529	292	4.0147824118122815
529	294	3.707697850096736
529	321	3.5132389799912205
529	323	3.379414759066085
529	325	2.9837622460550173
529	331	3.8666532753344587
529	340	4.021802176458875
529	873	3.5130930459652028
529	984	3.088394038625473
529	1038	3.131212193639544
530	50	4.574569578395337
530	56	4.158395225486713
530	70	3.861182509837506
530	156	4.239774770038748
530	163	3.8379153950669878
530	172	4.4985819281475985
530	178	4.636640346180137
530	214	3.550234797449642
530	319	3.475307478125698
530	322	3.2610185439860024
530	328	3.5041244669733436
530	357	4.60010052423621
530	476	3.2635092329225692
530	483	4.67400510299129
530	527	4.203761732800587
530	535	3.3636665560451986
530	692	3.8150297364297527
530	1300	2.42966332581751
531	289	3.222469605787805
531	312	3.2566569686365283
531	323	3.1437510253430974
531	332	3.5424238028968746
531	358	2.8317611437569683
531	457	1.9143033753082301
531	905	3.4375115846135595
531	990	3.335000295963215
532	11	4.558690834299299
532	38	3.663079593941448
532	51	4.22363506215643
532	58	4.468913752912826
532	66	4.302487600225873
532	70	4.401931726351958
532	95	4.652399102205034
532	96	4.787901042488279
532	117	4.282937117758306
532	121	4.148862848533902
532	132	4.842341881666401
532	148	3.8129474036289306
532	151	4.393112845665537
532	153	4.568675436774393
532	155	3.6188192742498195
532	168	4.838585445421786
532	177	4.713973150267318
532	195	4.796592854742244
532	197	4.807750763605535
532	205	4.9344287370093305
532	210	4.766426027471966
532	216	4.661404447157254
532	235	3.3881491468407443
532	241	4.403704729745161
532	242	4.872800359222453
532	250	4.2182111533596816
532	259	3.363009086621352
532	266	3.212678053785423
532	284	3.774705237235881
532	300	4.321367782569301
532	301	3.8165235861168467
532	302	5.028683643844533
532	312	3.7250835007858623
532	329	3.927014710812035
532	331	4.114393967562907
532	333	4.448826943847435
532	338	3.269213370713801
532	345	4.076847383435994
532	348	3.8917152638827397
532	353	2.7828236256315604
532	357	5.244333410931104
532	369	3.0668458187769976
532	373	3.4720086945342117
532	399	4.139064194891071
532	403	4.096943785616186
532	404	4.278632780213889
532	412	2.832282201649781
532	419	4.546625179935049
532	421	4.3710002638909256
532	468	4.116837342606974
532	470	4.4008395030476795
532	472	3.715753488783631
532	485	4.715777099702309
532	492	4.711830337845759
532	500	4.545930363409686
532	515	5.248164078944112
532	526	4.7330608859457985
532	532	4.060089628754685
532	538	4.3140471168303085
